Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name
1337,Koffi Kouao,ci CIV,"DF,MF",Metz,fr Ligue 1,27.0,1998.0,22,22,1841,20.5,2,1,3,2,0,0,8,0,0.15,,,,,,,,,,,,,,,20,8,40.0,0.98,0.39,0.1,0.25,84,78.7,84.0,14,0,,3,0.59,19,41,-22,-1.08,1.27,8,0,0,26,27,2,52,19,37,1,"DF,MF",DF/MF,koffi kouao,ci,CIV,fr,Ligue 1
1338,Arsène Kouassi,bf BFA,MF,Lorient,fr Ligue 1,21.0,2004.0,24,23,1993,22.1,2,5,7,2,0,0,3,0,0.32,,,,,,,,,,,,,,,5,2,40.0,0.23,0.09,0.4,1.0,83,85.2,83.0,15,1,77.0,0,1.46,30,30,0,0.0,0.78,3,0,0,12,42,6,96,19,15,0,MF,MF,arsene kouassi,bf,BFA,fr,Ligue 1
1339,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22.0,2003.0,4,3,228,2.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,57,8.7,68.0,1,1,23.0,18,0.5,2,6,-4,-1.58,-1.05,0,0,0,1,3,0,2,1,6,0,DF,DF,christ-owen kouassi,fr,FRA,it,Serie A
1340,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22.0,2003.0,22,20,1853,20.6,2,0,2,2,0,0,4,0,0.1,,,,,,,,,,,,,,,21,9,42.9,1.02,0.44,0.1,0.22,84,79.2,90.0,20,2,27.0,3,0.95,29,43,-14,-0.68,0.61,4,0,0,19,8,0,11,29,14,1,DF,DF,konstantinos koulierakis,gr,GRE,de,Bundesliga
1341,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18.0,2007.0,4,0,83,0.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,1.08,0.0,0.0,,21,3.5,,0,4,21.0,21,1.5,3,2,1,1.08,0.92,0,0,0,1,0,0,0,1,3,0,DF,DF,seny koumbassa,fr,FRA,fr,Ligue 1
1342,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27.0,1998.0,25,20,1903,21.1,1,3,4,1,0,0,4,0,0.19,,,,,,,,,,,,,,,12,3,25.0,0.57,0.14,0.08,0.33,76,75.5,89.0,17,5,26.0,1,2.44,59,20,39,1.84,0.39,4,0,0,19,22,1,31,27,20,0,DF,DF,jules kounde,fr,FRA,es,La Liga
1343,Lancinet Kourouma,gn GUI,FW,Girona,es La Liga,21.0,2004.0,5,0,43,0.5,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,9,1.7,,0,5,9.0,13,1.6,0,1,-1,-2.09,-1.69,0,1,0,2,1,0,0,1,0,0,FW,FW,lancinet kourouma,gn,GUI,es,La Liga
1344,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,2,3.0,0,0,0,0.0,0.62,0,0,0,0,0,0,1,0,0,0,DF,DF,hamza koutoune,ma,MAR,fr,Ligue 1
1345,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,31.0,1994.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,5,0.2,,0,1,5.0,4,3.0,0,0,0,0.0,-1.07,0,0,0,0,0,0,0,0,0,0,MF,MF,mateo kovacic,hr,CRO,eng,Premier League
1346,Goduine Koyalipou,cf CTA,FW,Angers,fr Ligue 1,26.0,2000.0,7,6,482,5.4,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,15,5,33.3,2.8,0.93,0.0,0.0,69,20.6,77.0,1,1,22.0,0,1.29,1,5,-4,-0.75,-0.5,0,0,0,4,3,3,1,1,2,0,FW,FW,goduine koyalipou,cf,CTA,fr,Ligue 1
1347,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,26.0,2000.0,11,2,247,2.7,1,0,1,1,0,0,1,0,0.36,,,,,,,,,,,,,,,10,4,40.0,3.64,1.46,0.1,0.25,22,9.8,51.0,0,9,16.0,3,0.82,2,5,-3,-1.09,-0.58,1,0,0,2,1,3,1,1,3,0,FW,FW,goduine koyalipou,cf,CTA,es,La Liga
1348,Emil Krafth,se SWE,DF,Newcastle United,eng Premier League,31.0,1994.0,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,45,1.7,45.0,0,0,,9,0.0,1,2,-1,-2.0,-2.03,0,0,0,1,0,0,1,0,0,0,DF,DF,emil krafth,se,SWE,eng,Premier League
1349,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27.0,1998.0,16,1,325,3.6,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,5,3,60.0,1.38,0.83,0.0,0.0,20,13.9,63.0,0,15,17.0,6,1.19,6,9,-3,-0.83,-0.47,1,0,0,4,8,0,9,1,4,0,MF,MF,alex kral,cz,CZE,de,Bundesliga
1350,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34.0,1991.0,26,20,1665,18.5,10,5,15,7,3,3,1,0,0.65,,,,,,,,,,,,,,,51,25,49.0,2.76,1.35,0.14,0.28,64,71.2,74.0,3,6,30.0,0,1.92,43,23,20,1.08,1.08,1,0,0,3,10,4,68,5,4,0,"FW,MF",FW/MF,andrej kramaric,hr,CRO,de,Bundesliga
1351,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20.0,2005.0,2,1,136,1.5,0,0,0,0,0,0,0,0,0.0,6.0,3.97,9.0,4.0,44.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,,0.0,0.0,,,68,5.4,90.0,1,1,46.0,17,0.0,1,5,-4,-2.65,-2.35,0,0,0,0,1,0,0,0,0,0,GK,GK,vladyslav krapyvtsov,ua,UKR,es,La Liga
1352,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28.0,1997.0,25,12,1092,12.1,2,2,4,1,1,1,0,0,0.25,,,,,,,,,,,,,,,27,10,37.0,2.23,0.82,0.04,0.1,44,46.7,70.0,1,13,19.0,0,1.12,15,17,-2,-0.16,0.56,0,0,0,20,19,10,4,1,8,0,FW,FW,jean-philippe krasso,ci,CIV,fr,Ligue 1
1353,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24.0,2001.0,22,16,1547,17.2,0,1,1,0,0,0,4,0,0.06,,,,,,,,,,,,,,,8,1,12.5,0.47,0.06,0.0,0.0,70,66.1,84.0,7,6,33.0,4,1.05,19,26,-7,-0.41,-0.18,4,0,0,20,20,0,13,23,37,0,"DF,MF",DF/MF,tom krau,de,GER,de,Bundesliga
1354,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26.0,1999.0,24,23,2037,22.6,2,1,3,2,0,0,5,1,0.13,,,,,,,,,,,,,,,16,8,50.0,0.71,0.35,0.13,0.25,85,73.0,86.0,19,1,48.0,1,0.58,18,37,-19,-0.84,0.48,5,1,1,30,7,0,11,27,15,1,"DF,MF",DF/MF,ladislav krejci,cz,CZE,eng,Premier League
1355,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26.0,1999.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.5,0.0,0.0,,90,7.1,90.0,2,0,,0,0.0,1,8,-7,-3.5,-3.31,1,0,0,2,0,0,0,1,0,0,DF,DF,ladislav krejci,cz,CZE,es,La Liga
1356,Rasmus Kristensen,dk DEN,"DF,MF",Eintracht Frankfurt,de Bundesliga,28.0,1997.0,19,18,1421,15.8,2,0,2,2,0,0,4,0,0.13,,,,,,,,,,,,,,,14,5,35.7,0.89,0.32,0.14,0.4,75,60.7,79.0,12,1,7.0,0,1.47,26,28,-2,-0.13,-0.32,4,0,0,21,10,3,31,18,32,0,"DF,MF",DF/MF,rasmus kristensen,dk,DEN,de,Bundesliga
1357,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,24.0,2002.0,19,19,1704,18.9,2,0,2,2,0,0,2,0,0.11,,,,,,,,,,,,,,,7,4,57.1,0.37,0.21,0.29,0.5,90,65.3,90.0,18,0,,2,1.26,21,25,-4,-0.21,0.29,2,0,0,19,6,1,3,18,10,0,DF,DF,thomas kristensen,dk,DEN,it,Serie A
1358,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25.0,2000.0,25,11,1156,12.8,8,4,12,8,0,0,2,0,0.93,,,,,,,,,,,,,,,71,24,33.8,5.53,1.87,0.11,0.33,46,44.3,72.0,3,14,26.0,4,1.72,24,11,13,1.01,1.01,2,0,0,24,23,19,4,2,6,0,FW,FW,nikola krstovic,me,MNE,it,Serie A
1359,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33.0,1992.0,16,15,1207,13.4,2,1,3,2,0,0,2,0,0.22,,,,,,,,,,,,,,,18,4,22.2,1.34,0.3,0.11,0.5,75,51.6,79.0,8,1,17.0,3,1.44,26,24,2,0.15,0.78,2,0,0,15,8,4,21,20,21,0,DF,DF,lukas kubler,de,GER,de,Bundesliga
1360,Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24.0,2001.0,18,13,1179,13.1,2,3,5,2,0,0,0,0,0.38,,,,,,,,,,,,,,,25,12,48.0,1.91,0.92,0.08,0.17,66,46.8,79.0,3,5,30.0,0,1.11,14,17,-3,-0.23,-0.5,0,0,0,6,38,10,31,7,15,0,MF,MF,takefusa kubo,jp,JPN,es,La Liga
1361,Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,25.0,2000.0,19,19,1535,17.1,2,5,7,2,0,0,3,0,0.41,,,,,,,,,,,,,,,26,9,34.6,1.52,0.53,0.08,0.22,81,56.9,81.0,8,0,,0,1.37,22,20,2,0.12,0.81,3,0,0,23,15,10,122,3,17,0,"FW,MF",FW/MF,mohammed kudus,gh,GHA,eng,Premier League
1362,Nicolas-Gerrit Kühn,de GER,MF,Como,it Serie A,26.0,2000.0,20,6,631,7.0,1,0,1,1,0,0,0,0,0.14,,,,,,,,,,,,,,,8,3,37.5,1.14,0.43,0.13,0.33,32,24.2,63.0,0,14,18.0,8,1.65,9,6,3,0.43,-0.62,0,0,0,6,2,2,13,3,6,0,MF,MF,nicolas-gerrit kuhn,de,GER,it,Serie A
1363,Sandro Kulenović,hr CRO,FW,Torino,it Serie A,26.0,1999.0,6,2,175,1.9,0,1,1,0,0,0,2,0,0.51,,,,,,,,,,,,,,,4,1,25.0,2.06,0.51,0.0,0.0,29,6.7,59.0,0,4,15.0,1,1.67,3,5,-2,-1.03,-0.44,2,0,0,7,2,0,0,1,0,0,FW,FW,sandro kulenovic,hr,CRO,it,Serie A
1364,Sael Kumbedi,fr FRA,DF,Wolfsburg,de Bundesliga,20.0,2005.0,18,15,1343,14.9,0,5,5,0,0,0,2,0,0.34,,,,,,,,,,,,,,,3,0,0.0,0.2,0.0,0.0,,75,57.4,85.0,9,3,24.0,4,0.89,23,36,-13,-0.87,-0.15,2,0,0,18,15,4,28,10,23,0,DF,DF,sael kumbedi,fr,FRA,de,Bundesliga
1365,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20.0,2005.0,1,1,65,0.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,1,0,0.0,1.38,0.0,0.0,,65,2.8,65.0,0,0,,1,3.0,1,0,1,1.38,0.91,1,0,0,4,2,0,1,1,0,0,DF,DF,sael kumbedi,fr,FRA,fr,Ligue 1
1366,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,26.0,2000.0,7,5,420,4.7,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,3,0,0.0,0.64,0.0,0.0,,60,16.7,70.0,3,2,35.0,5,0.86,7,8,-1,-0.21,0.26,1,0,0,1,5,1,2,2,2,0,DF,DF,marash kumbulla,al,ALB,es,La Liga
1367,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18.0,2007.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,5,0.2,,0,1,5.0,1,3.0,0,0,0,0.0,-2.62,0,0,0,1,0,0,0,0,0,0,FW,FW,jonah kusi-asare,se,SWE,de,Bundesliga
1368,Jonah Kusi-Asare,se SWE,FW,Fulham,eng Premier League,18.0,2007.0,5,0,34,0.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,7,1.3,,0,5,7.0,10,0.8,2,2,0,0.0,0.1,1,0,0,3,1,0,0,0,0,0,FW,FW,jonah kusi-asare,se,SWE,eng,Premier League
1369,Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,25.0,2001.0,21,13,1083,12.0,4,3,7,4,0,0,1,0,0.58,,,,,,,,,,,,,,,47,18,38.3,3.91,1.5,0.09,0.22,52,48.1,68.0,3,8,25.0,1,2.24,20,10,10,0.83,-0.87,1,0,0,16,21,4,37,8,8,0,FW,FW,khvicha kvaratskhelia,ge,GEO,fr,Ligue 1
1370,Giorgi Kvilitaia,ge GEO,FW,Metz,fr Ligue 1,32.0,1993.0,5,1,120,1.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,3,1,33.3,2.25,0.75,0.0,0.0,24,5.1,53.0,0,4,17.0,0,0.2,1,6,-5,-3.75,-2.53,0,0,0,3,2,0,0,0,2,0,FW,FW,giorgi kvilitaia,ge,GEO,fr,Ligue 1
1371,Godson Kyeremeh,fr FRA,FW,Le Havre,fr Ligue 1,25.0,2000.0,10,3,344,3.8,0,1,1,0,0,0,0,0,0.26,,,,,,,,,,,,,,,4,1,25.0,1.05,0.26,0.0,0.0,34,14.7,80.0,1,7,15.0,11,0.9,4,2,2,0.52,1.15,0,0,0,7,17,3,15,0,5,0,FW,FW,godson kyeremeh,fr,FRA,fr,Ligue 1
1372,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,27.0,1999.0,24,21,1916,21.3,2,1,3,1,1,1,5,0,0.09,,,,,,,,,,,,,,,25,4,16.0,1.17,0.19,0.04,0.25,80,76.0,89.0,20,3,17.0,1,0.79,19,37,-18,-0.85,-1.14,5,0,0,20,14,1,21,34,14,1,DF,DF,adrian de la fuente,es,ESP,es,La Liga
1373,Rémy Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,23.0,2003.0,20,8,793,8.8,4,1,5,4,0,0,2,0,0.57,,,,,,,,,,,,,,,22,11,50.0,2.5,1.25,0.18,0.36,40,33.9,64.0,0,12,24.0,0,1.7,14,10,4,0.45,0.8,2,0,0,20,10,4,10,3,9,0,"FW,MF",FW/MF,remy labeau lascary,gp,GLP,fr,Ligue 1
1374,Shea Lacey,eng ENG,FW,Manchester Utd,eng Premier League,18.0,2007.0,2,0,14,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,3,1,33.3,19.29,6.43,0.0,0.0,7,0.5,,0,2,7.0,8,0.5,0,0,0,0.0,-0.44,0,0,0,0,0,0,0,0,0,0,FW,FW,shea lacey,eng,ENG,eng,Premier League
1375,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25.0,2000.0,28,28,2485,27.6,1,2,3,1,0,0,3,1,0.11,,,,,,,,,,,,,,,21,4,19.0,0.76,0.14,0.05,0.25,89,92.0,89.0,27,0,,0,1.18,29,32,-3,-0.11,-0.53,3,1,0,26,16,0,5,35,32,0,DF,DF,maxence lacroix,fr,FRA,eng,Premier League
1376,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21.0,2004.0,4,4,333,3.7,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,83,13.2,83.0,2,0,,15,0.5,3,6,-3,-0.81,-1.22,2,0,0,6,3,1,0,3,3,0,DF,DF,yoel lago,es,ESP,es,La Liga
1377,Mayckel Lahdo,se SWE,"FW,MF",Nantes,fr Ligue 1,23.0,2002.0,8,5,415,4.6,1,1,2,1,0,0,0,0,0.43,,,,,,,,,,,,,,,3,1,33.3,0.65,0.22,0.33,1.0,52,18.4,66.0,0,3,29.0,0,0.5,4,9,-5,-1.08,-0.35,0,0,0,5,6,1,1,0,2,0,"FW,MF",FW/MF,mayckel lahdo,se,SWE,fr,Ligue 1
1378,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28.0,1997.0,21,17,1513,16.8,3,4,7,3,0,0,5,0,0.42,,,,,,,,,,,,,,,15,8,53.3,0.89,0.48,0.2,0.38,72,64.7,81.0,9,4,33.0,0,2.71,65,11,54,3.21,1.69,5,0,0,21,6,2,24,16,17,0,DF,DF,konrad laimer,at,AUT,de,Bundesliga
1379,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34.0,1991.0,25,25,2227,24.7,0,2,2,0,0,0,3,0,0.08,,,,,,,,,,,,,,,8,1,12.5,0.32,0.04,0.0,0.0,89,95.2,89.0,23,0,,0,1.32,30,35,-5,-0.2,-2.59,3,0,0,11,20,0,80,19,21,0,DF,DF,kenny lala,mg,MAD,fr,Ligue 1
1380,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23.0,2002.0,24,24,2160,24.0,0,0,0,0,0,0,0,0,0.0,30.0,1.25,81.0,54.0,66.7,13.0,8.0,3.0,5.0,20.8,3.0,3.0,0.0,0.0,0,0,,0.0,0.0,,,90,80.0,90.0,24,0,,3,1.96,47,30,17,0.71,1.37,0,0,0,0,2,0,0,0,1,0,GK,GK,senne lammens,be,BEL,eng,Premier League
1381,Tariq Lamptey,gh GHA,MF,Fiorentina,it Serie A,25.0,2000.0,2,1,25,0.3,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,13,1.0,21.0,0,1,4.0,0,0.0,1,0,1,3.6,3.95,0,0,0,0,0,0,1,0,2,0,MF,MF,tariq lamptey,gh,GHA,it,Serie A
1382,Noa Lang,nl NED,"FW,MF",Napoli,it Serie A,26.0,1999.0,18,7,666,7.4,1,2,3,1,0,0,2,0,0.41,,,,,,,,,,,,,,,9,4,44.4,1.22,0.54,0.11,0.25,37,25.5,66.0,0,11,19.0,3,1.89,9,4,5,0.68,0.21,2,0,0,5,11,2,44,2,8,0,"FW,MF",FW/MF,noa lang,nl,NED,it,Serie A
1383,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31.0,1994.0,17,16,1399,15.5,0,1,1,0,0,0,2,0,0.06,,,,,,,,,,,,,,,12,4,33.3,0.77,0.26,0.0,0.0,82,55.5,86.0,14,1,27.0,0,1.24,15,25,-10,-0.64,-0.64,2,0,0,6,9,1,1,19,11,0,DF,DF,aymeric laporte,es,ESP,es,La Liga
1384,Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21.0,2004.0,19,15,1310,14.6,1,2,3,1,0,0,0,0,0.21,,,,,,,,,,,,,,,8,4,50.0,0.55,0.27,0.13,0.25,69,56.0,80.0,7,4,29.0,1,1.42,25,23,2,0.14,0.31,0,0,0,6,1,0,7,18,8,0,MF,MF,hugo larsson,se,SWE,de,Bundesliga
1385,Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,32.0,1993.0,2,0,21,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,1,0,0.0,4.29,0.0,0.0,,11,0.8,,0,2,11.0,3,0.5,0,2,-2,-8.57,-8.64,0,0,0,0,0,0,0,0,0,0,DF,DF,jamaal lascelles,eng,ENG,eng,Premier League
1386,Toni Lato,es ESP,"DF,MF",Mallorca,es La Liga,28.0,1997.0,8,5,375,4.2,0,1,1,0,0,0,2,0,0.24,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,47,14.9,72.0,0,3,4.0,12,0.38,5,8,-3,-0.72,-0.34,2,0,0,4,1,0,7,4,6,0,"DF,MF",DF/MF,toni lato,es,ESP,es,La Liga
1387,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30.0,1995.0,27,15,1496,16.6,1,0,1,1,0,0,6,0,0.06,,,,,,,,,,,,,,,13,4,30.8,0.78,0.24,0.08,0.25,55,55.4,82.0,9,12,22.0,3,0.74,16,34,-18,-1.08,-0.48,6,0,0,23,9,2,14,24,20,0,"DF,MF",DF/MF,josh laurent,eng,ENG,eng,Premier League
1388,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,27.0,1998.0,29,25,1910,21.2,5,7,12,5,0,0,3,0,0.57,,,,,,,,,,,,,,,52,20,38.5,2.45,0.94,0.1,0.25,66,73.2,72.0,3,4,26.0,0,1.31,25,30,-5,-0.24,-0.36,3,0,0,28,30,18,90,5,8,0,FW,FW,armand lauriente,fr,FRA,it,Serie A
1389,Matteo Lavelli,it ITA,FW,Inter,it Serie A,19.0,2006.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,8,0.3,,0,1,8.0,5,3.0,0,0,0,0.0,-1.45,0,0,0,0,0,0,1,0,0,0,FW,FW,matteo lavelli,it,ITA,it,Serie A
1390,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,22.0,2004.0,7,1,170,1.9,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,24,6.3,45.0,0,6,21.0,2,1.71,1,3,-2,-1.06,-1.77,0,0,0,5,4,0,1,4,2,0,MF,MF,romeo lavia,be,BEL,eng,Premier League
1391,Valentino Lazaro,at AUT,MF,Torino,it Serie A,29.0,1996.0,27,23,2043,22.7,0,2,2,0,0,0,4,0,0.09,,,,,,,,,,,,,,,7,2,28.6,0.31,0.09,0.0,0.0,76,78.3,84.0,14,4,28.0,2,1.0,23,44,-21,-0.93,-1.4,4,0,0,36,9,1,117,22,25,0,MF,MF,valentino lazaro,at,AUT,it,Serie A
1392,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,32.0,1993.0,16,6,608,6.8,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,1,0,0.0,0.15,0.0,0.0,,38,23.3,67.0,0,10,20.0,7,1.25,6,6,0,0.0,-0.04,2,0,0,6,15,0,11,4,4,0,DF,DF,manuel lazzari,it,ITA,it,Serie A
1393,Andréa Le Borgne,fr FRA,MF,Como,it Serie A,19.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,8,3.0,0,0,0,0.0,-0.9,0,0,0,0,0,0,0,0,0,0,MF,MF,andrea le borgne,fr,FRA,it,Serie A
1394,Théo Le Bris,fr FRA,MF,Lorient,fr Ligue 1,23.0,2002.0,25,19,1713,19.0,2,2,4,2,0,0,0,0,0.21,,,,,,,,,,,,,,,16,6,37.5,0.84,0.32,0.13,0.33,69,73.2,84.0,7,6,19.0,1,1.48,29,25,4,0.21,1.21,0,0,0,7,6,0,69,13,28,0,MF,MF,theo le bris,fr,FRA,fr,Ligue 1
1395,Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,28.0,1997.0,5,3,328,3.6,1,0,1,1,0,0,1,0,0.27,,,,,,,,,,,,,,,5,2,40.0,1.37,0.55,0.2,0.5,66,14.0,90.0,3,2,29.0,13,1.0,7,9,-2,-0.55,-0.55,1,0,0,2,4,0,0,3,5,0,DF,DF,julien le cardinal,fr,FRA,fr,Ligue 1
1396,Enzo Le Fée,fr FRA,"MF,FW",Sunderland,eng Premier League,26.0,2000.0,28,26,2295,25.5,4,4,8,1,3,4,5,0,0.2,,,,,,,,,,,,,,,24,6,25.0,0.94,0.24,0.04,0.17,82,85.0,87.0,19,2,22.0,0,1.39,26,31,-5,-0.2,-0.2,5,0,0,25,26,3,73,23,42,0,"FW,MF",FW/MF,enzo le fee,fr,FRA,eng,Premier League
1397,Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,19.0,2006.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,0,0,,0.0,0.0,,,5,0.2,,0,1,5.0,14,0.0,0,1,-1,-18.0,-17.96,0,0,0,0,0,0,0,0,0,0,DF,DF,raphael le guen,fr,FRA,fr,Ligue 1
1398,Robin Le Normand,es ESP,DF,Atlético Madrid,es La Liga,29.0,1996.0,20,12,1288,14.3,1,0,1,1,0,0,3,0,0.07,,,,,,,,,,,,,,,3,1,33.3,0.21,0.07,0.33,1.0,64,51.1,89.0,11,8,28.0,4,1.95,24,13,11,0.77,-0.03,3,0,0,15,14,1,3,10,11,0,DF,DF,robin le normand,es,ESP,es,La Liga
1399,Nicola Leali,it ITA,GK,Genoa,it Serie A,33.0,1993.0,20,20,1712,19.0,0,0,0,0,0,0,2,1,0.0,26.0,1.37,79.0,55.0,69.6,4.0,8.0,8.0,4.0,20.0,2.0,2.0,0.0,0.0,0,0,,0.0,0.0,,,86,65.6,86.0,19,0,,8,1.0,21,25,-4,-0.21,-0.21,2,1,0,2,2,0,0,1,0,0,GK,GK,nicola leali,it,ITA,it,Serie A
1400,Rafael Leão,pt POR,FW,Milan,it Serie A,26.0,1999.0,22,18,1487,16.5,9,2,11,7,2,2,3,0,0.54,,,,,,,,,,,,,,,49,23,46.9,2.97,1.39,0.14,0.3,68,57.0,77.0,6,4,25.0,1,2.0,23,14,9,0.54,-0.58,3,0,0,17,30,9,10,4,1,0,FW,FW,rafael leao,pt,POR,it,Serie A
1401,Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32.0,1993.0,16,14,1256,14.0,1,1,2,1,0,0,4,0,0.14,,,,,,,,,,,,,,,23,6,26.1,1.65,0.43,0.04,0.17,79,53.7,87.0,10,2,18.0,0,1.25,17,18,-1,-0.07,0.84,4,0,0,22,16,0,8,10,27,0,MF,MF,pierre lees-melou,fr,FRA,fr,Ligue 1
1402,Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32.0,1993.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,4,0,0.0,2.0,0.0,0.0,,90,7.7,90.0,2,0,,0,0.5,3,5,-2,-1.0,-1.0,0,0,0,2,5,0,5,0,4,0,MF,MF,pierre lees-melou,fr,FRA,fr,Ligue 1
1403,Jordan Lefort,fr FRA,DF,Angers,fr Ligue 1,32.0,1993.0,26,26,2340,26.0,0,2,2,0,0,0,2,0,0.08,,,,,,,,,,,,,,,8,2,25.0,0.31,0.08,0.0,0.0,90,100.0,90.0,26,0,,0,1.23,23,32,-9,-0.35,,2,0,0,16,14,1,14,36,22,0,DF,DF,jordan lefort,fr,FRA,fr,Ligue 1
