Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Pos_clean,role_group,Player_clean,nation_code,nation_name,league_code,league_name,starts_ratio,minutes_per_appearance,Gls_per90,Ast_per90,G+A_per90,Sh_per90,SoT_per90,Fls_per90,Fld_per90,Off_per90,Crs_per90,Int_per90,TklW_per90
1689,Rafa Mir,es ESP,"FW,MF",Elche,es La Liga,28.0,1997.0,23,17,1523,16.9,7,0,7,6,1,2,3,0,0.35,59,30,50.8,3.49,1.77,0.1,0.2,66,60.4,82.0,6,6,21.0,0,1.04,25,21,4,0.24,1.41,3,0,0,37,15,4,16,4,4,0,"FW,MF",FW/MF,rafa mir,es,ESP,es,La Liga,0.7391304347826086,66.21739130434783,0.4142011834319527,0.0,0.4142011834319527,3.49112426035503,1.775147928994083,2.1893491124260356,0.8875739644970415,0.2366863905325444,0.9467455621301776,0.2366863905325444,0.2366863905325444
1690,Juan Miranda,es ESP,DF,Bologna,it Serie A,26.0,2000.0,23,20,1808,20.1,1,0,1,1,0,0,6,0,0.05,11,4,36.4,0.55,0.2,0.09,0.25,79,69.3,87.0,17,3,20.0,2,1.65,31,24,7,0.35,0.69,6,0,0,21,19,2,129,24,16,0,DF,DF,juan miranda,es,ESP,it,Serie A,0.8695652173913043,78.6086956521739,0.04975124378109452,0.0,0.04975124378109452,0.5472636815920398,0.1990049751243781,1.044776119402985,0.9452736318407959,0.09950248756218905,6.4179104477611935,1.1940298507462686,0.7960199004975124
1691,Fabio Miretti,it ITA,MF,Juventus,it Serie A,22.0,2003.0,17,5,524,5.8,1,2,3,1,0,0,1,0,0.52,16,4,25.0,2.75,0.69,0.06,0.25,31,20.1,68.0,0,12,15.0,5,1.94,17,5,12,2.06,1.59,1,0,0,12,5,0,12,4,8,0,MF,MF,fabio miretti,it,ITA,it,Serie A,0.29411764705882354,30.823529411764707,0.1724137931034483,0.3448275862068966,0.5172413793103449,2.7586206896551726,0.6896551724137931,2.0689655172413794,0.8620689655172414,0.0,2.0689655172413794,0.6896551724137931,1.3793103448275863
1692,Tyrick Mitchell,eng ENG,MF,Crystal Palace,eng Premier League,26.0,1999.0,30,30,2667,29.6,1,1,2,1,0,0,5,0,0.07,13,5,38.5,0.44,0.17,0.08,0.2,89,98.8,89.0,27,0,,0,1.3,32,35,-3,-0.1,-2.83,5,0,0,19,21,5,85,28,52,0,MF,MF,tyrick mitchell,eng,ENG,eng,Premier League,1.0,88.9,0.03378378378378378,0.03378378378378378,0.06756756756756756,0.43918918918918914,0.16891891891891891,0.6418918918918919,0.7094594594594594,0.16891891891891891,2.8716216216216215,0.9459459459459459,1.7567567567567566
1693,Kaoru Mitoma,jp JPN,"MF,FW",Brighton,eng Premier League,28.0,1997.0,19,16,1411,15.7,2,1,3,2,0,0,3,0,0.19,22,10,45.5,1.4,0.64,0.09,0.2,74,52.3,83.0,9,3,29.0,0,1.16,17,16,1,0.06,-0.08,3,0,0,22,15,4,36,7,7,0,"FW,MF",FW/MF,kaoru mitoma,jp,JPN,eng,Premier League,0.8421052631578947,74.26315789473684,0.12738853503184713,0.06369426751592357,0.1910828025477707,1.4012738853503186,0.6369426751592357,1.4012738853503186,0.9554140127388535,0.25477707006369427,2.2929936305732483,0.445859872611465,0.445859872611465
1694,Maximilian Mittelstädt,de GER,"DF,MF",Stuttgart,de Bundesliga,28.0,1997.0,24,18,1618,18.0,4,3,7,1,3,3,3,0,0.22,23,11,47.8,1.28,0.61,0.04,0.09,67,69.1,83.0,9,6,19.0,1,1.83,31,24,7,0.39,-0.86,3,0,0,8,17,2,75,28,35,0,"DF,MF",DF/MF,maximilian mittelstadt,de,GER,de,Bundesliga,0.75,67.41666666666667,0.2222222222222222,0.16666666666666666,0.3888888888888889,1.2777777777777777,0.6111111111111112,0.4444444444444444,0.9444444444444444,0.1111111111111111,4.166666666666667,1.5555555555555556,1.9444444444444444
1695,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,37.0,1989.0,22,13,1205,13.4,2,1,3,2,0,0,3,0,0.22,35,9,25.7,2.61,0.67,0.06,0.22,55,46.2,74.0,5,9,27.0,3,2.27,35,10,25,1.87,0.78,3,0,0,20,13,3,36,15,24,0,MF,MF,henrikh mkhitaryan,am,ARM,it,Serie A,0.5909090909090909,54.77272727272727,0.14925373134328357,0.07462686567164178,0.22388059701492538,2.6119402985074625,0.6716417910447761,1.4925373134328357,0.9701492537313433,0.22388059701492538,2.6865671641791042,1.1194029850746268,1.791044776119403
1696,Branimir Mlacic,hr CRO,DF,Udinese,it Serie A,19.0,2007.0,3,1,78,0.9,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,26,3.0,45.0,0,2,17.0,3,1.33,2,0,2,2.31,2.7,2,0,0,4,0,0,0,1,2,0,DF,DF,branimir mlacic,hr,CRO,it,Serie A,0.3333333333333333,26.0,0.0,0.0,0.0,0.0,0.0,4.444444444444445,0.0,0.0,0.0,1.1111111111111112,2.2222222222222223
1697,Tadjidine Mmadi,fr FRA,FW,Marseille,fr Ligue 1,19.0,2007.0,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,8,0.7,,0,2,8.0,4,1.5,0,0,0,0.0,-0.77,0,0,0,0,0,0,0,1,1,0,FW,FW,tadjidine mmadi,fr,FRA,fr,Ligue 1,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
1698,Rui Modesto,ao ANG,MF,Udinese,it Serie A,26.0,1999.0,3,0,119,1.3,0,1,1,0,0,0,0,0,0.76,1,1,100.0,0.76,0.76,0.0,0.0,40,4.6,,0,3,40.0,14,1.0,1,2,-1,-0.76,-0.47,0,0,0,0,0,0,5,1,4,0,MF,MF,rui modesto,ao,ANG,it,Serie A,0.0,39.666666666666664,0.0,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.7692307692307692,0.0,0.0,0.0,3.846153846153846,0.7692307692307692,3.0769230769230766
1699,Luka Modrić,hr CRO,MF,Milan,it Serie A,40.0,1985.0,28,27,2362,26.2,2,3,5,2,0,0,4,0,0.19,17,7,41.2,0.65,0.27,0.12,0.29,84,90.5,87.0,22,1,4.0,1,2.11,41,20,21,0.8,0.07,4,0,0,19,26,0,98,34,23,0,MF,MF,luka modric,hr,CRO,it,Serie A,0.9642857142857143,84.35714285714286,0.07633587786259542,0.11450381679389313,0.19083969465648856,0.648854961832061,0.26717557251908397,0.7251908396946565,0.9923664122137404,0.0,3.740458015267176,1.297709923664122,0.8778625954198473
1700,Max Moerstedt,de GER,FW,Hoffenheim,de Bundesliga,20.0,2006.0,17,1,370,4.1,2,0,2,2,0,0,2,0,0.49,5,3,60.0,1.22,0.73,0.4,0.67,22,15.8,75.0,0,16,18.0,6,2.06,8,4,4,0.97,0.24,2,0,0,12,7,2,3,0,2,0,FW,FW,max moerstedt,de,GER,de,Bundesliga,0.058823529411764705,21.764705882352942,0.48780487804878053,0.0,0.48780487804878053,1.2195121951219514,0.7317073170731708,2.9268292682926833,1.707317073170732,0.48780487804878053,0.7317073170731708,0.0,0.48780487804878053
1701,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,26.0,1999.0,10,6,488,5.4,2,0,2,2,0,0,0,0,0.37,16,8,50.0,2.95,1.48,0.13,0.25,49,20.9,68.0,1,4,21.0,0,0.8,6,11,-5,-0.92,-0.39,0,0,0,2,2,7,0,0,1,0,FW,FW,terem moffi,ng,NGA,fr,Ligue 1,0.6,48.8,0.37037037037037035,0.0,0.37037037037037035,2.962962962962963,1.4814814814814814,0.37037037037037035,0.37037037037037035,1.2962962962962963,0.0,0.0,0.18518518518518517
1702,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,28.0,1997.0,19,11,989,11.0,3,0,3,3,0,0,1,0,0.27,30,6,20.0,2.73,0.55,0.1,0.5,52,44.0,75.0,2,8,21.0,4,0.53,6,20,-14,-1.27,-0.85,1,0,0,16,22,3,6,6,5,0,FW,FW,mostafa mohamed,eg,EGY,fr,Ligue 1,0.5789473684210527,52.05263157894737,0.2727272727272727,0.0,0.2727272727272727,2.727272727272727,0.5454545454545454,1.4545454545454546,2.0,0.2727272727272727,0.5454545454545454,0.5454545454545454,0.45454545454545453
1703,Wael Mohya,de GER,MF,Gladbach,de Bundesliga,17.0,2008.0,10,2,297,3.3,1,0,1,1,0,0,0,0,0.3,6,3,50.0,1.82,0.91,0.17,0.33,30,12.7,64.0,0,8,21.0,7,0.9,3,5,-2,-0.61,-0.12,0,0,0,3,8,0,7,2,3,0,MF,MF,wael mohya,de,GER,de,Bundesliga,0.2,29.7,0.30303030303030304,0.0,0.30303030303030304,1.8181818181818183,0.9090909090909092,0.9090909090909092,2.4242424242424243,0.0,2.121212121212121,0.6060606060606061,0.9090909090909092
1704,Johan Mojica,co COL,DF,Mallorca,es La Liga,33.0,1992.0,28,23,2134,23.7,0,3,3,0,0,0,5,0,0.13,13,2,15.4,0.55,0.08,0.0,0.0,76,84.7,89.0,19,5,17.0,0,1.0,28,38,-10,-0.42,0.04,5,0,0,22,24,2,99,16,26,0,DF,DF,johan mojica,co,COL,es,La Liga,0.8214285714285714,76.21428571428571,0.0,0.12658227848101267,0.12658227848101267,0.5485232067510548,0.08438818565400844,0.9282700421940928,1.0126582278481013,0.08438818565400844,4.177215189873418,0.6751054852320675,1.0970464135021096
1705,Enzo Molebe,fr FRA,FW,Lyon,fr Ligue 1,18.0,2007.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,10,0.4,,0,1,10.0,7,3.0,0,0,0,0.0,-0.5,0,0,0,0,0,0,0,0,0,0,FW,FW,enzo molebe,fr,FRA,fr,Ligue 1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,Alberto Moleiro,es ESP,MF,Villarreal,es La Liga,22.0,2003.0,27,23,1818,20.2,9,4,13,9,0,0,3,0,0.64,39,17,43.6,1.93,0.84,0.23,0.53,67,72.1,75.0,5,4,23.0,1,2.04,37,19,18,0.89,0.89,3,0,0,27,20,3,20,8,13,0,MF,MF,alberto moleiro,es,ESP,es,La Liga,0.8518518518518519,67.33333333333333,0.44554455445544555,0.19801980198019803,0.6435643564356436,1.9306930693069309,0.8415841584158417,1.3366336633663367,0.9900990099009901,0.1485148514851485,0.9900990099009901,0.39603960396039606,0.6435643564356436
1707,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,27.0,1998.0,20,11,1013,11.3,1,1,2,1,0,0,3,0,0.18,9,2,22.2,0.8,0.18,0.11,0.5,51,40.2,83.0,9,9,11.0,8,2.15,15,12,3,0.27,-0.87,3,0,0,11,2,2,37,14,17,0,DF,DF,nahuel molina,ar,ARG,es,La Liga,0.55,50.65,0.08849557522123894,0.08849557522123894,0.17699115044247787,0.7964601769911503,0.17699115044247787,0.9734513274336283,0.17699115044247787,0.17699115044247787,3.2743362831858405,1.238938053097345,1.5044247787610618
1708,Jon Moncayola,es ESP,MF,Osasuna,es La Liga,27.0,1998.0,26,25,2172,24.1,0,4,4,0,0,0,6,0,0.17,17,3,17.6,0.7,0.12,0.0,0.0,84,86.2,86.0,15,1,25.0,0,1.08,24,31,-7,-0.29,-1.58,6,0,0,27,10,0,100,20,19,0,MF,MF,jon moncayola,es,ESP,es,La Liga,0.9615384615384616,83.53846153846153,0.0,0.16597510373443983,0.16597510373443983,0.7053941908713692,0.12448132780082986,1.120331950207469,0.41493775933609955,0.0,4.149377593360995,0.8298755186721991,0.7883817427385892
1709,Jano Monserrate,es ESP,MF,Atlético Madrid,es La Liga,20.0,2006.0,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,18,0.7,,0,1,18.0,7,1.0,0,0,0,0.0,-0.79,0,0,0,1,1,0,1,0,2,0,MF,MF,jano monserrate,es,ESP,es,La Liga,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,0.0,10.0
1710,Jorge Montes,es ESP,DF,Getafe,es La Liga,22.0,2004.0,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,27,1.1,,0,1,27.0,12,0.0,1,1,0,0.0,0.25,0,0,0,1,0,0,2,0,2,0,DF,DF,jorge montes,es,ESP,es,La Liga,0.0,27.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,0.0,0.0,6.666666666666667,0.0,6.666666666666667
1712,Álvaro Morata,es ESP,FW,Como,it Serie A,33.0,1992.0,18,8,747,8.3,0,1,1,0,0,1,3,1,0.12,21,7,33.3,2.53,0.84,0.0,0.0,42,28.6,67.0,0,10,22.0,2,1.72,10,4,6,0.72,-0.24,3,1,1,14,26,6,7,1,8,0,FW,FW,alvaro morata,es,ESP,it,Serie A,0.4444444444444444,41.5,0.0,0.12048192771084336,0.12048192771084336,2.5301204819277108,0.8433734939759036,1.686746987951807,3.1325301204819276,0.7228915662650601,0.8433734939759036,0.12048192771084336,0.9638554216867469
1713,Morato,br BRA,DF,Nottingham Forest,eng Premier League,24.0,2001.0,15,10,941,10.5,0,0,0,0,0,0,4,0,0.0,4,1,25.0,0.38,0.1,0.0,0.0,63,34.9,89.0,9,5,11.0,14,1.07,4,17,-13,-1.24,-1.14,4,0,0,11,7,1,1,8,16,0,DF,DF,morato,br,BRA,eng,Premier League,0.6666666666666666,62.733333333333334,0.0,0.0,0.0,0.38095238095238093,0.09523809523809523,1.0476190476190477,0.6666666666666666,0.09523809523809523,0.09523809523809523,0.7619047619047619,1.5238095238095237
1714,Diego Morcillo,es ESP,FW,Alavés,es La Liga,22.0,2003.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,1,0,0.0,9.0,0.0,0.0,,10,0.4,,0,1,10.0,5,0.0,0,0,0,0.0,0.43,0,0,0,1,1,0,1,0,0,0,FW,FW,diego morcillo,es,ESP,es,La Liga,0.0,10.0,0.0,0.0,0.0,10.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0
1715,Afonso Moreira,pt POR,"MF,FW",Lyon,fr Ligue 1,20.0,2005.0,19,10,1008,11.2,2,6,8,2,0,0,2,0,0.71,23,8,34.8,2.05,0.71,0.09,0.25,53,43.1,88.0,6,9,15.0,2,2.05,22,10,12,1.07,1.0,2,0,0,14,25,4,63,7,15,0,"FW,MF",FW/MF,afonso moreira,pt,POR,fr,Ligue 1,0.5263157894736842,53.05263157894737,0.17857142857142858,0.5357142857142857,0.7142857142857143,2.053571428571429,0.7142857142857143,1.25,2.232142857142857,0.35714285714285715,5.625,0.625,1.3392857142857144
1716,Diego Moreira,be BEL,MF,Strasbourg,fr Ligue 1,21.0,2004.0,23,21,1830,20.3,3,4,7,3,0,0,4,0,0.34,23,9,39.1,1.13,0.44,0.13,0.33,80,78.2,84.0,7,2,31.0,0,1.39,34,25,9,0.44,0.44,4,0,0,15,25,8,81,16,22,0,MF,MF,diego moreira,be,BEL,fr,Ligue 1,0.9130434782608695,79.56521739130434,0.14778325123152708,0.19704433497536944,0.3448275862068965,1.1330049261083743,0.44334975369458124,0.7389162561576355,1.2315270935960592,0.3940886699507389,3.9901477832512313,0.7881773399014778,1.083743842364532
1717,Alberto Moreno,es ESP,DF,Como,it Serie A,33.0,1992.0,12,9,811,9.0,1,0,1,1,0,0,1,0,0.11,7,3,42.9,0.78,0.33,0.14,0.33,68,31.1,83.0,4,3,23.0,17,2.17,15,6,9,1.0,0.15,1,0,0,11,4,2,17,4,6,0,DF,DF,alberto moreno,es,ESP,it,Serie A,0.75,67.58333333333333,0.1111111111111111,0.0,0.1111111111111111,0.7777777777777778,0.3333333333333333,1.2222222222222223,0.4444444444444444,0.2222222222222222,1.8888888888888888,0.4444444444444444,0.6666666666666666
1718,Álex Moreno,es ESP,"DF,MF",Girona,es La Liga,32.0,1993.0,22,20,1853,20.6,0,3,3,0,0,0,4,0,0.15,15,4,26.7,0.73,0.19,0.0,0.0,84,73.5,90.0,20,2,27.0,0,1.27,21,29,-8,-0.39,0.15,4,0,0,22,13,7,47,20,14,0,"DF,MF",DF/MF,alex moreno,es,ESP,es,La Liga,0.9090909090909091,84.22727272727273,0.0,0.14563106796116504,0.14563106796116504,0.7281553398058251,0.1941747572815534,1.0679611650485437,0.6310679611650485,0.3398058252427184,2.2815533980582523,0.9708737864077669,0.6796116504854368
1719,Fabio Moreno Fell,de GER,FW,Mainz 05,de Bundesliga,25.0,2000.0,2,1,77,0.9,0,0,0,0,0,0,0,0,0.0,1,0,0.0,1.17,0.0,0.0,,39,3.3,76.0,0,1,1.0,6,0.0,0,1,-1,-1.17,-0.81,0,0,0,0,0,1,0,0,0,0,FW,FW,fabio moreno fell,de,GER,de,Bundesliga,0.5,38.5,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0,1.1111111111111112,0.0,0.0,0.0
1720,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,33.0,1992.0,14,10,779,8.7,7,0,7,5,2,2,0,0,0.58,22,10,45.5,2.54,1.16,0.23,0.5,56,30.9,65.0,0,4,32.0,1,2.14,20,8,12,1.39,1.08,0,0,0,9,8,2,8,2,5,0,FW,FW,gerard moreno,es,ESP,es,La Liga,0.7142857142857143,55.642857142857146,0.8045977011494253,0.0,0.8045977011494253,2.528735632183908,1.149425287356322,1.0344827586206897,0.9195402298850576,0.2298850574712644,0.9195402298850576,0.2298850574712644,0.574712643678161
1721,Matias Moreno,ar ARG,DF,Levante,es La Liga,22.0,2003.0,19,18,1487,16.5,0,0,0,0,0,0,5,0,0.0,7,0,0.0,0.42,0.0,0.0,,78,59.0,82.0,13,1,6.0,5,1.05,20,20,0,0.0,1.39,5,0,0,13,16,2,1,25,18,0,DF,DF,matias moreno,ar,ARG,es,La Liga,0.9473684210526315,78.26315789473684,0.0,0.0,0.0,0.42424242424242425,0.0,0.7878787878787878,0.9696969696969697,0.12121212121212122,0.06060606060606061,1.5151515151515151,1.0909090909090908
1722,Tete Morente,es ESP,MF,Elche,es La Liga,29.0,1996.0,3,3,223,2.5,0,0,0,0,0,0,1,0,0.0,1,0,0.0,0.4,0.0,0.0,,74,8.8,74.0,0,0,,3,0.67,2,3,-1,-0.4,-0.09,1,0,0,7,2,1,11,3,0,0,MF,MF,tete morente,es,ESP,es,La Liga,1.0,74.33333333333333,0.0,0.0,0.0,0.4,0.0,2.8,0.8,0.4,4.4,1.2,0.0
1723,Tete Morente,es ESP,"FW,MF",Lecce,it Serie A,29.0,1996.0,16,9,859,9.5,0,0,0,0,0,0,2,0,0.0,14,2,14.3,1.47,0.21,0.0,0.0,54,32.9,77.0,2,7,24.0,1,0.88,3,14,-11,-1.15,-0.79,2,0,0,13,12,1,29,3,9,0,"FW,MF",FW/MF,tete morente,es,ESP,it,Serie A,0.5625,53.6875,0.0,0.0,0.0,1.4736842105263157,0.21052631578947367,1.368421052631579,1.263157894736842,0.10526315789473684,3.0526315789473686,0.3157894736842105,0.9473684210526315
1724,Stefano Moreo,it ITA,"FW,MF",Pisa,it Serie A,32.0,1993.0,28,20,1661,18.5,6,1,7,4,2,2,2,0,0.27,41,16,39.0,2.22,0.87,0.1,0.25,59,63.6,76.0,8,8,18.0,1,0.64,18,35,-17,-0.92,-0.07,2,0,0,18,15,5,17,14,9,0,"FW,MF",FW/MF,stefano moreo,it,ITA,it,Serie A,0.7142857142857143,59.32142857142857,0.32432432432432434,0.05405405405405406,0.3783783783783784,2.2162162162162162,0.8648648648648649,0.972972972972973,0.8108108108108109,0.2702702702702703,0.918918918918919,0.7567567567567568,0.4864864864864865
1725,Mateu Morey,es ESP,"DF,MF",Mallorca,es La Liga,26.0,2000.0,16,8,629,7.0,1,0,1,1,0,0,2,0,0.14,4,2,50.0,0.57,0.29,0.25,0.5,39,25.0,69.0,2,8,10.0,11,1.0,7,17,-10,-1.43,-1.34,2,0,0,12,8,1,8,5,8,0,"DF,MF",DF/MF,mateu morey,es,ESP,es,La Liga,0.5,39.3125,0.14285714285714285,0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857,1.7142857142857142,1.1428571428571428,0.14285714285714285,1.1428571428571428,0.7142857142857143,1.1428571428571428
1726,Ilaix Moriba,gn GUI,MF,Celta Vigo,es La Liga,23.0,2003.0,28,19,1820,20.2,0,1,1,0,0,0,5,0,0.05,15,3,20.0,0.74,0.15,0.0,0.0,65,72.2,85.0,15,9,23.0,0,1.46,30,22,8,0.4,0.52,5,0,0,22,44,0,1,13,30,0,MF,MF,ilaix moriba,gn,GUI,es,La Liga,0.6785714285714286,65.0,0.0,0.04950495049504951,0.04950495049504951,0.7425742574257426,0.1485148514851485,1.0891089108910892,2.1782178217821784,0.0,0.04950495049504951,0.6435643564356436,1.4851485148514851
1727,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,27.0,1999.0,22,14,1102,12.2,1,0,1,1,0,0,4,1,0.08,6,2,33.3,0.49,0.16,0.17,0.5,50,43.7,69.0,1,8,17.0,2,1.05,15,22,-7,-0.57,-0.25,4,1,1,14,7,0,2,11,19,0,MF,MF,manu morlanes,es,ESP,es,La Liga,0.6363636363636364,50.09090909090909,0.0819672131147541,0.0,0.0819672131147541,0.49180327868852464,0.1639344262295082,1.1475409836065575,0.5737704918032788,0.0,0.1639344262295082,0.9016393442622951,1.557377049180328
1728,Luca Moro,it ITA,FW,Sassuolo,it Serie A,25.0,2001.0,12,1,204,2.3,0,0,0,0,0,0,1,0,0.0,6,1,16.7,2.65,0.44,0.0,0.0,17,7.8,70.0,0,11,12.0,17,0.92,1,3,-2,-0.88,-0.81,1,0,0,7,9,2,0,2,4,0,FW,FW,luca moro,it,ITA,it,Serie A,0.08333333333333333,17.0,0.0,0.0,0.0,2.608695652173913,0.4347826086956522,3.0434782608695654,3.91304347826087,0.8695652173913044,0.0,0.8695652173913044,1.7391304347826089
1729,Nikola Moro,hr CRO,MF,Bologna,it Serie A,28.0,1998.0,22,15,1365,15.2,2,0,2,2,0,0,1,0,0.13,13,1,7.7,0.86,0.07,0.15,2.0,62,52.3,78.0,8,7,28.0,7,1.68,22,14,8,0.53,0.82,1,0,0,14,14,1,36,11,6,0,MF,MF,nikola moro,hr,CRO,it,Serie A,0.6818181818181818,62.04545454545455,0.13157894736842105,0.0,0.13157894736842105,0.8552631578947368,0.06578947368421052,0.9210526315789475,0.9210526315789475,0.06578947368421052,2.368421052631579,0.7236842105263158,0.39473684210526316
1730,Raúl Moro,es ESP,MF,Osasuna,es La Liga,23.0,2002.0,7,4,340,3.8,0,2,2,0,0,0,0,0,0.53,4,0,0.0,1.06,0.0,0.0,,49,13.5,68.0,0,3,22.0,1,1.29,7,6,1,0.26,0.39,0,0,0,0,4,2,16,0,0,0,MF,MF,raul moro,es,ESP,es,La Liga,0.5714285714285714,48.57142857142857,0.0,0.5263157894736842,0.5263157894736842,1.0526315789473684,0.0,0.0,1.0526315789473684,0.5263157894736842,4.2105263157894735,0.0,0.0
1731,Tyler Morton,eng ENG,MF,Lyon,fr Ligue 1,23.0,2002.0,23,23,2034,22.6,2,2,4,2,0,0,5,1,0.18,23,6,26.1,1.02,0.27,0.09,0.33,88,86.9,88.0,20,0,,0,1.74,37,24,13,0.58,0.58,5,1,0,26,16,0,80,19,25,0,MF,MF,tyler morton,eng,ENG,fr,Ligue 1,1.0,88.43478260869566,0.08849557522123894,0.08849557522123894,0.17699115044247787,1.0176991150442478,0.2654867256637168,1.1504424778761062,0.7079646017699115,0.0,3.5398230088495573,0.8407079646017699,1.1061946902654867
1732,Daren Mosengo,fr FRA,MF,Le Havre,fr Ligue 1,19.0,2006.0,5,0,106,1.2,0,0,0,0,0,0,0,0,0.0,0,0,,0.0,0.0,,,21,4.5,,0,5,21.0,12,1.8,1,0,1,0.85,1.37,0,0,0,1,2,0,0,1,0,0,MF,MF,daren mosengo,fr,FRA,fr,Ligue 1,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,1.6666666666666667,0.0,0.0,0.8333333333333334,0.0
1733,Cristhian Mosquera,es ESP,DF,Arsenal,eng Premier League,21.0,2004.0,14,6,673,7.5,0,0,0,0,0,0,2,0,0.0,0,0,,0.0,0.0,,,48,24.1,70.0,3,8,32.0,10,2.21,12,5,7,0.94,-0.42,2,0,0,8,3,1,0,8,16,0,DF,DF,cristhian mosquera,es,ESP,eng,Premier League,0.42857142857142855,48.07142857142857,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.4,0.13333333333333333,0.0,1.0666666666666667,2.1333333333333333
1734,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,26.0,1999.0,20,5,586,6.5,0,2,2,0,0,0,1,0,0.31,16,5,31.3,2.46,0.77,0.0,0.0,29,22.5,64.0,0,15,18.0,5,0.5,8,12,-4,-0.61,0.5,1,0,0,22,6,3,2,2,2,0,FW,FW,daniel mosquera,co,COL,it,Serie A,0.25,29.3,0.0,0.3076923076923077,0.3076923076923077,2.4615384615384617,0.7692307692307693,3.3846153846153846,0.9230769230769231,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.3076923076923077
1735,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,24.0,2001.0,22,19,1706,19.0,0,0,0,0,0,0,10,0,0.0,21,6,28.6,1.11,0.32,0.0,0.0,78,61.1,86.0,13,3,26.0,6,0.73,18,31,-13,-0.69,0.73,10,0,0,25,35,1,17,16,31,2,DF,DF,yerson mosquera,co,COL,eng,Premier League,0.8636363636363636,77.54545454545455,0.0,0.0,0.0,1.105263157894737,0.3157894736842105,1.3157894736842106,1.8421052631578947,0.05263157894736842,0.8947368421052632,0.8421052631578947,1.631578947368421
1737,Mason Mount,eng ENG,MF,Manchester Utd,eng Premier League,27.0,1999.0,17,10,816,9.1,3,0,3,3,0,0,0,0,0.33,18,5,27.8,1.99,0.55,0.17,0.6,48,30.2,68.0,2,7,20.0,4,1.71,16,14,2,0.22,-0.3,0,0,0,13,9,0,18,3,8,0,MF,MF,mason mount,eng,ENG,eng,Premier League,0.5882352941176471,48.0,0.32967032967032966,0.0,0.32967032967032966,1.978021978021978,0.5494505494505495,1.4285714285714286,0.989010989010989,0.0,1.978021978021978,0.32967032967032966,0.8791208791208791
1738,Samir El Mourabet,ma MAR,MF,Strasbourg,fr Ligue 1,20.0,2005.0,26,21,1717,19.1,0,1,1,0,0,0,4,0,0.05,9,0,0.0,0.47,0.0,0.0,,66,73.4,77.0,8,5,22.0,0,1.42,28,20,8,0.42,0.27,4,0,0,19,18,2,17,24,32,0,MF,MF,samir el mourabet,ma,MAR,fr,Ligue 1,0.8076923076923077,66.03846153846153,0.0,0.05235602094240837,0.05235602094240837,0.47120418848167533,0.0,0.9947643979057591,0.9424083769633507,0.10471204188481674,0.8900523560209423,1.256544502617801,1.6753926701570678
1739,Santiago Mouriño,uy URU,DF,Villarreal,es La Liga,24.0,2002.0,21,20,1781,19.8,1,2,3,1,0,0,9,1,0.15,12,2,16.7,0.61,0.1,0.08,0.5,85,70.7,87.0,15,1,45.0,2,2.0,39,23,16,0.81,0.56,9,1,1,42,26,1,6,23,45,0,DF,DF,santiago mourino,uy,URU,es,La Liga,0.9523809523809523,84.80952380952381,0.050505050505050504,0.10101010101010101,0.15151515151515152,0.6060606060606061,0.10101010101010101,2.121212121212121,1.3131313131313131,0.050505050505050504,0.30303030303030304,1.1616161616161615,2.2727272727272725
